training_record_id,employee_id,training_type,assigned_date,due_date,completion_date,training_status,last_updated_date
TRN-01309,EMP-0962,Harassment Prevention,2026-01-15,2026-03-15,2026-03-01,Complete,2026-08-29
TRN-01310,EMP-0963,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-01311,EMP-0964,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-01312,EMP-0964,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-01313,EMP-0965,Harassment Prevention,2026-01-15,2026-03-15,2026-02-03,Complete,2026-08-29
TRN-01314,EMP-0965,Data Security,2026-04-01,2026-05-15,2026-05-07,Complete,2026-08-29
TRN-01315,EMP-0966,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-01316,EMP-0966,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-01317,EMP-0967,Harassment Prevention,2026-01-15,2026-03-15,2026-02-15,Complete,2026-08-29
TRN-01318,EMP-0968,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-01319,EMP-0968,Data Security,2026-04-01,2026-05-15,2026-05-08,Complete,2026-08-29
TRN-01320,EMP-0969,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-01321,EMP-0971,Harassment Prevention,2026-01-15,2026-03-15,2026-02-15,Complete,2026-08-29
TRN-01322,EMP-0972,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-01323,EMP-0973,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-01324,EMP-0974,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-01325,EMP-0974,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-01326,EMP-0975,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-01327,EMP-0976,Harassment Prevention,2026-01-15,2026-03-15,2026-02-16,Complete,2026-08-29
TRN-01328,EMP-0976,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-01329,EMP-0978,Harassment Prevention,2026-01-15,2026-03-15,2026-02-11,Complete,2026-08-29
TRN-01330,EMP-0980,Harassment Prevention,2026-01-15,2026-03-15,2026-03-07,Complete,2026-08-29
TRN-01331,EMP-0980,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-01332,EMP-0983,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-01333,EMP-0984,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-01334,EMP-0984,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-01335,EMP-0985,Harassment Prevention,2026-01-15,2026-03-15,2026-03-06,Complete,2026-08-29
TRN-01336,EMP-0985,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-01337,EMP-0986,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-01338,EMP-0986,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-01339,EMP-0988,Harassment Prevention,2026-01-15,2026-03-15,2026-02-19,Complete,2026-08-29
TRN-01340,EMP-0988,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-01341,EMP-0989,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-01342,EMP-0989,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-01343,EMP-0990,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Complete,2026-08-29
TRN-01344,EMP-0991,Harassment Prevention,2026-01-15,2026-03-15,2026-03-10,Complete,2026-08-29
TRN-01345,EMP-0993,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-01346,EMP-0993,Data Security,2026-04-01,2026-05-15,2026-05-05,Complete,2026-08-29
TRN-01347,EMP-0994,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-01348,EMP-0996,Harassment Prevention,2026-01-15,2026-03-15,2026-02-25,Complete,2026-08-29
TRN-01349,EMP-0996,Data Security,2026-04-01,2026-05-15,2026-04-16,Complete,2026-08-29
TRN-01350,EMP-0997,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-01351,EMP-0998,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-01352,EMP-0999,Harassment Prevention,2026-01-15,2026-03-15,2026-02-08,Complete,2026-08-29
TRN-01353,EMP-1000,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-01354,EMP-1000,Data Security,2026-04-01,2026-05-15,2026-05-08,Complete,2026-08-29
