employee_id,first_name,last_name,work_email,hire_date,termination_date,employment_status,employment_type,job_title,department,department_code,manager_id,location,annual_salary,last_updated_date,work_arrangement
EMP-0702,Hayden,Nguyen,hayden.nguyen702@celestialridgetech.example,2016-06-25,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0590,"Austin, TX",66000,2026-01-30,Remote
EMP-0703,Sofia,Mitchell,sofia.mitchell703@celestialridgetech.example,2024-08-14,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0561,"Denver, CO",139000,2026-07-23,Hybrid
EMP-0704,Logan,Evans,logan.evans704@celestialridgetech.example,2018-07-01,,Active,Part-Time,Sales Manager,Sales,SALES,EMP-0444,"Boston, MA",83000,2026-07-28,Hybrid
EMP-0705,Theo,Sullivan,theo.sullivan705@celestialridgetech.example,2017-02-16,,Active,Full-Time,Product Manager,Product,PROD,EMP-0428,"Charlotte, NC",88000,2026-08-29,On-site
EMP-0706,Theo,Anderson,theo.anderson706@celestialridgetech.example,2023-10-20,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0447,"Charlotte, NC",87000,2026-05-24,Remote
EMP-0707,Lucas,Collins,lucas.collins707@celestialridgetech.example,2019-11-11,2022-08-03,Terminated,Full-Time,IT Manager,Information Technology,IT,EMP-0319,"Austin, TX",95000,2026-06-13,Remote
EMP-0708,Owen,Flores,owen.flores708@celestialridgetech.example,2018-12-25,2020-09-01,Terminated,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0130,"Denver, CO",132000,2026-02-03,On-site
EMP-0709,Morgan,Kelly,morgan.kelly709@celestialridgetech.example,2025-11-04,,Active,Part-Time,Software Engineer,Engineering,ENG,EMP-0688,"Chicago, IL",98000,2026-01-23,Hybrid
EMP-0710,Parker,Collins,parker.collins710@celestialridgetech.example,2025-02-18,,Active,Part-Time,HR Manager,Human Resources,HR,EMP-0537,"Providence, RI",55000,2026-07-08,Hybrid
EMP-0711,Owen,James,owen.james711@celestialridgetech.example,2017-06-25,,Active,Full-Time,Paralegal,Legal,LEGAL,EMP-0126,"Boston, MA",104000,2026-02-09,On-site
EMP-0712,Ava,Turner,ava.turner712@celestialridgetech.example,2020-07-09,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0263,"Denver, CO",81000,2026-07-27,Remote
EMP-0713,Ethan,Evans,ethan.evans713@celestialridgetech.example,2019-02-27,,Active,Full-Time,Software Engineer,Engineering,ENG,,"Austin, TX",139000,2026-02-27,Remote
EMP-0714,Lucas,Brooks,lucas.brooks714@celestialridgetech.example,2026-02-10,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0618,"Charlotte, NC",70000,2026-03-13,Hybrid
EMP-0715,Skyler,Foster,skyler.foster715@celestialridgetech.example,2016-03-26,,Active,Full-Time,Paralegal,Legal,LEGAL,EMP-0407,"Charlotte, NC",99000,2026-07-20,Hybrid
EMP-0716,Drew,Edwards,drew.edwards716@celestialridgetech.example,2024-07-16,2026-04-22,Terminated,Full-Time,Senior CSM,Customer Success,CS,EMP-0073,"Denver, CO",81000,2026-01-16,Remote
EMP-0717,Rowan,Foster,rowan.foster717@celestialridgetech.example,2023-08-19,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0011,"Austin, TX",74000,2026-08-13,Remote
EMP-0718,Riley,Kim,riley.kim718@celestialridgetech.example,2020-12-12,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0272,"Boston, MA",89000,2026-02-08,On-site
EMP-0719,Casey,Kim,casey.kim719@celestialridgetech.example,2020-02-21,,Active,Full-Time,IT Manager,Information Technology,IT,,"Providence, RI",117000,2026-08-04,Hybrid
EMP-0720,Noah,Howard,noah.howard720@celestialridgetech.example,2024-06-21,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0296,"Chicago, IL",92000,2026-04-23,On-site
EMP-0721,Elena,Hayes,elena.hayes721@celestialridgetech.example,2022-12-13,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0099,"Providence, RI",85000,2026-02-25,Hybrid
EMP-0722,Emerson,Walker,emerson.walker722@celestialridgetech.example,2021-06-21,,Active,Full-Time,HR Manager,Human Resources,HR,EMP-0710,"Denver, CO",62000,2026-08-09,On-site
EMP-0723,Alex,Young,alex.young723@celestialridgetech.example,2025-10-12,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0147,"Boston, MA",111000,2026-03-04,Hybrid
EMP-0724,Cameron,Morris,cameron.morris724@celestialridgetech.example,2022-09-27,,Active,Full-Time,Operations Manager,Operations,OPS,EMP-0395,"Chicago, IL",75000,2026-06-20,Remote
EMP-0725,Jack,Owens,jack.owens725@celestialridgetech.example,2022-04-05,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0242,"Boston, MA",96000,2026-08-12,Hybrid
EMP-0726,Sofia,Sullivan,sofia.sullivan726@celestialridgetech.example,2018-07-17,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0272,"Charlotte, NC",128000,2026-07-11,On-site
EMP-0727,Reese,Foster,reese.foster727@celestialridgetech.example,2018-04-26,,Active,Full-Time,Systems Analyst,Information Technology,IT,EMP-0512,"Charlotte, NC",102000,2026-02-06,Remote
EMP-0728,Ava,Turner,ava.turner728@celestialridgetech.example,2023-01-07,,Active,Full-Time,HR Coordinator,Human Resources,HR,EMP-0069,"Chicago, IL",77000,2026-04-17,Remote
EMP-0729,Nina,Walker,nina.walker729@celestialridgetech.example,2023-06-13,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0004,"Chicago, IL",146000,2026-04-13,On-site
EMP-0730,Alex,Foster,alex.foster730@celestialridgetech.example,2024-08-15,,Active,Full-Time,Product Manager,Product,PROD,,"Denver, CO",104000,2026-03-03,Remote
EMP-0731,Avery,Lewis,avery.lewis731@celestialridgetech.example,2024-06-02,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0114,"Charlotte, NC",150000,2026-08-15,Hybrid
EMP-0732,Nina,Green,nina.green732@celestialridgetech.example,2018-08-05,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0304,"Boston, MA",135000,2026-07-02,Hybrid
EMP-0733,Dakota,Foster,dakota.foster733@celestialridgetech.example,2025-01-01,2025-09-15,Terminated,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0717,"Austin, TX",52000,2026-01-31,Remote
EMP-0734,Miles,Morris,miles.morris734@celestialridgetech.example,2020-07-26,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0345,"Boston, MA",89000,2026-04-19,On-site
EMP-0735,Cameron,Edwards,cameron.edwards735@celestialridgetech.example,2020-05-12,,Active,Part-Time,Senior Software Engineer,Engineering,ENG,EMP-0034,"Austin, TX",145000,2026-07-07,On-site
EMP-0736,Jamie,Diaz,jamie.diaz736@celestialridgetech.example,2016-11-06,,Active,Full-Time,HR Manager,Human Resources,HR,,"Austin, TX",81000,2026-08-01,Remote
EMP-0737,Quinn,Reed,quinn.reed737@celestialridgetech.example,2021-07-07,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0391,"Denver, CO",116000,2026-04-10,Hybrid
EMP-0738,Caleb,Collins,caleb.collins738@celestialridgetech.example,2016-02-04,,Active,Full-Time,HR Coordinator,Human Resources,HR,EMP-0209,"Denver, CO",76000,2026-01-31,Remote
EMP-0739,Ethan,Edwards,ethan.edwards739@celestialridgetech.example,2019-04-22,,Active,Full-Time,Finance Manager,Finance,FIN,EMP-0613,"Charlotte, NC",117000,2026-06-22,Hybrid
EMP-0740,Nina,Carter,nina.carter740@celestialridgetech.example,2022-04-27,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0275,"Chicago, IL",129000,2026-08-14,Hybrid
EMP-0741,Zoe,Lewis,zoe.lewis741@celestialridgetech.example,2018-07-30,2022-09-24,Terminated,Full-Time,Operations Analyst,Operations,OPS,EMP-0661,"Charlotte, NC",85000,2026-06-09,Hybrid
EMP-0742,Elena,Irwin,elena.irwin742@celestialridgetech.example,2022-04-26,2024-05-26,Terminated,Full-Time,Sales Manager,Sales,SALES,EMP-0465,"Chicago, IL",117000,2026-01-25,Hybrid
EMP-0743,Avery,Flores,avery.flores743@celestialridgetech.example,2023-05-29,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0641,"Charlotte, NC",96000,2026-08-17,Remote
EMP-0744,Nina,Lewis,nina.lewis744@celestialridgetech.example,2022-06-25,,Active,Full-Time,Customer Success Manager,Customer Success,OPS,EMP-0498,"Providence, RI",65000,2026-03-25,On-site
EMP-0745,Caleb,Kim,caleb.kim745@celestialridgetech.example,2016-10-03,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0462,"Denver, CO",86000,2026-08-04,Remote
EMP-0746,Henry,Irwin,henry.irwin746@celestialridgetech.example,2019-12-17,,Active,Full-Time,Operations Specialist,Operations,OPS,EMP-0418,"Charlotte, NC",76000,2026-07-29,Remote
EMP-0747,Cameron,Collins,cameron.collins747@celestialridgetech.example,2024-07-01,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0275,"Chicago, IL",71000,2026-06-11,Remote
EMP-0748,Jack,Bennett,jack.bennett748@celestialridgetech.example,2022-04-21,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0616,"Providence, RI",122000,2026-07-14,Hybrid
EMP-0749,Drew,Sullivan,drew.sullivan749@celestialridgetech.example,2024-08-02,,Active,Full-Time,Finance Manager,Finance,FIN,EMP-0218,"Boston, MA",124000,2026-06-14,Remote
EMP-0750,Caleb,Flores,caleb.flores750@celestialridgetech.example,2020-08-13,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0619,"Boston, MA",150000,2026-04-03,Hybrid
EMP-0751,Jamie,Collins,jamie.collins751@celestialridgetech.example,2018-08-21,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0384,"Denver, CO",143000,2026-07-18,Remote
EMP-0752,Jamie,Mitchell,jamie.mitchell752@celestialridgetech.example,2019-07-26,,Active,Full-Time,Operations Analyst,Operations,OPS,EMP-0418,"Denver, CO",62000,2026-01-09,Remote
EMP-0753,Jamie,Sullivan,jamie.sullivan753@celestialridgetech.example,2021-05-11,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0089,"Boston, MA",93000,2026-01-13,Remote
EMP-0754,Blake,Hayes,blake.hayes754@celestialridgetech.example,2018-05-03,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0088,"Austin, TX",147000,2026-01-14,Hybrid
EMP-0755,Maya,Nguyen,maya.nguyen755@celestialridgetech.example,2024-11-10,2025-11-20,Terminated,Full-Time,HR Manager,Human Resources,HR,EMP-0137,"Providence, RI",114000,2026-03-19,Hybrid
EMP-0756,Theo,Irwin,theo.irwin756@celestialridgetech.example,2016-01-30,,Active,Full-Time,Systems Analyst,Information Technology,IT,EMP-0174,"Boston, MA",58000,2026-07-17,Hybrid
EMP-0757,Logan,Kelly,logan.kelly757@celestialridgetech.example,2018-12-18,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0211,"Chicago, IL",107000,2026-01-29,Remote
EMP-0758,Caleb,Kelly,caleb.kelly758@celestialridgetech.example,2021-03-11,2021-06-19,Terminated,Part-Time,Engineering Manager,Engineering,ENG,EMP-0302,"Boston, MA",138000,2026-02-03,Remote
EMP-0759,Nina,Morris,nina.morris759@celestialridgetech.example,2024-11-29,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0462,"Providence, RI",91000,2026-07-16,Remote
EMP-0760,Sofia,Kim,sofia.kim760@celestialridgetech.example,2018-04-16,2023-12-15,Terminated,Full-Time,HR Specialist,Human Resources,HR,EMP-0537,"Denver, CO",97000,2026-08-21,Hybrid
EMP-0761,Ava,Edwards,ava.edwards761@celestialridgetech.example,2026-06-08,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0388,"Charlotte, NC",86000,2026-06-04,Remote
EMP-0762,Taylor,Sullivan,taylor.sullivan762@celestialridgetech.example,2022-10-18,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0119,"Charlotte, NC",95000,2026-01-23,On-site
EMP-0763,Sofia,Patel,sofia.patel763@celestialridgetech.example,2021-08-09,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0018,"Chicago, IL",94000,2026-05-15,Hybrid
EMP-0764,Emerson,Sullivan,emerson.sullivan764@celestialridgetech.example,2020-08-11,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0366,"Boston, MA",91000,2026-01-20,Hybrid
EMP-0765,Alex,Edwards,alex.edwards765@celestialridgetech.example,2025-11-18,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0177,"Austin, TX",89000,2026-05-04,Remote
EMP-0766,Nina,James,nina.james766@celestialridgetech.example,2024-11-27,,Active,Part-Time,Senior Product Manager,Product,PROD,,"Boston, MA",135000,2026-02-14,Remote
EMP-0767,Elena,Hayes,elena.hayes767@celestialridgetech.example,2017-01-14,,Active,Full-Time,Finance Manager,Finance,FIN,EMP-0194,"Boston, MA",117000,2026-05-16,Remote
EMP-0768,Miles,Collins,miles.collins768@celestialridgetech.example,2016-12-20,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0165,"Chicago, IL",112000,2026-07-17,Hybrid
EMP-0769,Rowan,Mitchell,rowan.mitchell769@celestialridgetech.example,2023-12-12,2024-04-19,Terminated,Full-Time,IT Manager,Information Technology,IT,EMP-0328,"Denver, CO",84000,2026-08-07,Remote
EMP-0770,Maya,Reed,maya.reed770@celestialridgetech.example,2022-05-08,,Active,Full-Time,Operations Analyst,Operations,OPS,EMP-0159,"Chicago, IL",103000,2026-06-26,Remote
EMP-0771,Lucas,Nguyen,lucas.nguyen771@celestialridgetech.example,2018-05-06,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0050,"Providence, RI",96000,2026-03-19,Hybrid
EMP-0772,Dakota,Edwards,dakota.edwards772@celestialridgetech.example,2025-06-13,,Active,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0478,"Denver, CO",104000,2026-06-25,Hybrid
EMP-0773,Blake,Collins,blake.collins773@celestialridgetech.example,2018-06-27,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0566,"Boston, MA",134000,2026-05-25,Remote
EMP-0774,Parker,Howard,parker.howard774@celestialridgetech.example,2020-04-08,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0247,"Boston, MA",110000,2026-04-03,Remote
EMP-0775,Alex,Diaz,alex.diaz775@celestialridgetech.example,2021-05-06,,Active,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0106,"Denver, CO",77000,2026-03-25,Hybrid
EMP-0776,Elena,Mitchell,elena.mitchell776@celestialridgetech.example,2019-11-03,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0690,"Denver, CO",94000,2026-05-08,On-site
EMP-0777,Nina,Reed,nina.reed777@celestialridgetech.example,2020-01-20,,Active,Full-Time,Operations Analyst,Operations,OPS,EMP-0255,"Boston, MA",85000,2026-03-04,Remote
EMP-0778,Leah,Lewis,leah.lewis778@celestialridgetech.example,2024-09-12,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0599,"Charlotte, NC",127000,2026-08-28,Hybrid
EMP-0779,Owen,Hayes,owen.hayes779@celestialridgetech.example,2024-04-02,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0618,"Chicago, IL",88000,2026-01-06,Hybrid
EMP-0780,Avery,Sullivan,avery.sullivan780@celestialridgetech.example,2018-04-22,,Active,Full-Time,Product Manager,Product,PROD,EMP-0177,"Austin, TX",80000,2026-02-11,Remote
EMP-0781,Sofia,Hayes,sofia.hayes781@celestialridgetech.example,2020-04-11,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0052,"Denver, CO",86000,2026-04-22,Hybrid
EMP-0782,Morgan,Evans,morgan.evans782@celestialridgetech.example,2016-04-05,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0124,"Charlotte, NC",99000,2026-08-06,Hybrid
EMP-0783,Zoe,Mitchell,zoe.mitchell783@celestialridgetech.example,2024-10-01,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0337,"Denver, CO",84000,2026-03-06,On-site
EMP-0784,Miles,Mitchell,miles.mitchell784@celestialridgetech.example,2017-12-11,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0566,"Charlotte, NC",88000,2026-08-11,Hybrid
EMP-0785,Liam,Nguyen,liam.nguyen785@celestialridgetech.example,2020-05-15,,Active,Full-Time,Systems Analyst,Information Technology,IT,EMP-0157,"Boston, MA",58000,2026-05-02,Remote
EMP-0786,Ava,Hayes,ava.hayes786@celestialridgetech.example,2025-11-07,,Active,Full-Time,Product Manager,Product,PROD,EMP-0351,"Boston, MA",126000,2026-04-09,Remote
EMP-0787,Riley,Nguyen,riley.nguyen787@celestialridgetech.example,2021-01-06,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0691,"Charlotte, NC",139000,2026-01-14,On-site
EMP-0788,Emerson,Flores,emerson.flores788@celestialridgetech.example,2025-10-12,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0215,"Boston, MA",111000,2026-07-24,Remote
EMP-0789,Liam,Bennett,liam.bennett789@celestialridgetech.example,2026-01-03,,Active,Full-Time,Finance Manager,Finance,FIN,EMP-0702,"Austin, TX",67000,2026-05-04,Remote
EMP-0790,Ava,Collins,ava.collins790@celestialridgetech.example,2026-03-18,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0289,"Austin, TX",102000,2026-04-22,Hybrid
EMP-0791,Caleb,Garcia,caleb.garcia791@celestialridgetech.example,2022-02-19,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0018,"Denver, CO",67000,2026-07-15,Hybrid
EMP-0792,Leah,Young,leah.young792@celestialridgetech.example,2017-07-11,,Active,Part-Time,Marketing Specialist,Marketing,MKTG,EMP-0296,"Providence, RI",82000,2026-01-05,Hybrid
EMP-0793,Grace,Mitchell,grace.mitchell793@celestialridgetech.example,2025-05-10,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0056,"Austin, TX",139000,2026-03-26,Hybrid
EMP-0794,Grace,Turner,grace.turner794@celestialridgetech.example,2021-05-14,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0773,"Charlotte, NC",80000,2026-07-05,Hybrid
EMP-0795,Theo,Foster,theo.foster795@celestialridgetech.example,2023-04-24,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0017,"Austin, TX",83000,2026-04-14,Remote
EMP-0796,Noah,Morris,noah.morris796@celestialridgetech.example,2022-04-07,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0620,"Providence, RI",83000,2026-01-13,Hybrid
EMP-0797,Nina,Walker,nina.walker797@celestialridgetech.example,2020-09-24,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0579,"Charlotte, NC",73000,2026-04-02,Hybrid
EMP-0798,Sofia,Mitchell,sofia.mitchell798@celestialridgetech.example,2023-01-22,,Active,Full-Time,Product Analyst,Product,PROD,EMP-0730,"Boston, MA",142000,2026-02-01,Hybrid
EMP-0799,Caleb,Owens,caleb.owens799@celestialridgetech.example,2023-04-01,,Active,Full-Time,Product Manager,Product,PROD,EMP-0042,"Austin, TX",75000,2026-08-29,On-site
EMP-0800,Liam,Diaz,liam.diaz800@celestialridgetech.example,2021-07-07,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0105,"Boston, MA",114000,2026-04-19,Remote
EMP-0801,Jordan,Hayes,jordan.hayes801@celestialridgetech.example,2017-11-14,,Active,Part-Time,Engineering Manager,Engineering,ENG,EMP-0731,"Boston, MA",111000,2026-06-01,Remote
EMP-0802,Parker,Johnson,parker.johnson802@celestialridgetech.example,2021-12-06,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0277,"Charlotte, NC",107000,2026-03-22,Hybrid
EMP-0803,Rowan,Diaz,rowan.diaz803@celestialridgetech.example,2026-03-01,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0065,"Chicago, IL",82000,2026-05-15,Remote
EMP-0804,Lucas,Owens,lucas.owens804@celestialridgetech.example,2022-10-28,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0335,"Denver, CO",100000,2026-06-04,Remote
EMP-0805,Riley,Collins,riley.collins805@celestialridgetech.example,2024-07-30,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0307,"Chicago, IL",84000,2026-06-03,Hybrid
EMP-0806,Theo,Sullivan,theo.sullivan806@celestialridgetech.example,2019-03-17,,Active,Full-Time,Operations Specialist,Operations,OPS,EMP-0320,"Providence, RI",108000,2026-08-08,Hybrid
EMP-0807,Maya,Kim,maya.kim807@celestialridgetech.example,2026-05-25,,Active,Full-Time,Legal Operations Specialist,Legal,LEGAL,EMP-0111,"Charlotte, NC",77000,2026-07-07,Remote
EMP-0808,Zoe,Mitchell,zoe.mitchell808@celestialridgetech.example,2026-02-12,,Active,Part-Time,Sales Manager,Sales,SALES,EMP-0658,"Chicago, IL",137000,2026-06-08,Remote
EMP-0809,Nina,Collins,nina.collins809@celestialridgetech.example,2023-01-24,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0182,"Austin, TX",64000,2026-04-11,Remote
EMP-0810,Henry,Collins,henry.collins810@celestialridgetech.example,2020-11-19,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0317,"Denver, CO",122000,2026-01-16,On-site
EMP-0811,Owen,Lewis,owen.lewis811@celestialridgetech.example,2023-01-16,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0702,"Austin, TX",69000,2026-08-10,Remote
EMP-0812,Lucas,Howard,lucas.howard812@celestialridgetech.example,2020-09-05,,Active,Full-Time,Legal Operations Specialist,Legal,LEGAL,EMP-0007,"Charlotte, NC",87000,2026-03-11,Hybrid
EMP-0813,Emerson,Flores,emerson.flores813@celestialridgetech.example,2018-10-11,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0749,"Charlotte, NC",125000,2026-03-27,Hybrid
EMP-0814,Avery,Evans,avery.evans814@celestialridgetech.example,2022-12-22,,Active,Full-Time,Operations Manager,Operations,OPS,EMP-0567,"Boston, MA",93000,2026-06-29,Hybrid
EMP-0815,Taylor,Turner,taylor.turner815@celestialridgetech.example,2016-08-27,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0265,"Charlotte, NC",139000,2026-05-11,Remote
EMP-0816,Maya,Collins,maya.collins816@celestialridgetech.example,2018-07-15,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0443,"Denver, CO",82000,2026-07-01,Remote
EMP-0817,Alex,Edwards,alex.edwards817@celestialridgetech.example,2022-01-09,2025-12-03,Terminated,Full-Time,Financial Analyst,Finance,FIN,EMP-0067,"Providence, RI",90000,2026-03-25,Hybrid
EMP-0818,Zoe,Carter,zoe.carter818@celestialridgetech.example,2024-02-27,,Active,Full-Time,Operations Analyst,Operations,OPS,EMP-0246,"Charlotte, NC",57000,2026-06-04,Hybrid
EMP-0819,Dakota,Garcia,dakota.garcia819@celestialridgetech.example,2021-07-21,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0602,"Providence, RI",136000,2026-07-17,Remote
EMP-0820,Dakota,Walker,dakota.walker820@celestialridgetech.example,2019-01-30,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0265,"Austin, TX",86000,2026-06-24,Remote
EMP-0821,Riley,Nguyen,riley.nguyen821@celestialridgetech.example,2016-07-16,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0735,"Providence, RI",104000,2026-08-28,On-site
EMP-0822,Blake,Anderson,blake.anderson822@celestialridgetech.example,2018-06-16,,Active,Full-Time,Operations Manager,Operations,OPS,EMP-0724,"Boston, MA",53000,2026-01-16,Hybrid
EMP-0823,Jamie,Foster,jamie.foster823@celestialridgetech.example,2022-02-01,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0313,"Chicago, IL",104000,2026-01-10,Hybrid
EMP-0824,Lucas,Brooks,lucas.brooks824@celestialridgetech.example,2025-03-08,2026-06-21,Terminated,Part-Time,Engineering Manager,Engineering,ENG,EMP-0597,"Boston, MA",112000,2026-02-10,Hybrid
EMP-0825,Skyler,Green,skyler.green825@celestialridgetech.example,2025-12-03,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0161,"Charlotte, NC",122000,2026-06-05,Remote
EMP-0826,Parker,Collins,parker.collins826@celestialridgetech.example,2026-04-02,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0146,"Denver, CO",100000,2026-02-02,Remote
EMP-0827,Theo,Morris,theo.morris827@celestialridgetech.example,2023-10-22,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0441,"Boston, MA",110000,2026-04-26,Remote
EMP-0828,Cameron,Bennett,cameron.bennett828@celestialridgetech.example,2021-08-28,2024-04-29,Terminated,Full-Time,HR Manager,Human Resources,HR,EMP-0137,"Denver, CO",59000,2026-07-18,Remote
EMP-0829,Zoe,James,zoe.james829@celestialridgetech.example,2018-07-05,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0441,"Charlotte, NC",90000,2026-06-04,Hybrid
EMP-0830,Liam,Mitchell,liam.mitchell830@celestialridgetech.example,2020-06-07,,Active,Full-Time,Finance Manager,Finance,FIN,EMP-0632,"Denver, CO",121000,2026-03-25,Remote
EMP-0831,Jamie,Morris,jamie.morris831@celestialridgetech.example,2023-03-20,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0222,"Providence, RI",137000,2026-03-18,Remote
EMP-0832,Maya,Reed,maya.reed832@celestialridgetech.example,2025-09-15,,Active,Full-Time,Operations Analyst,Operations,OPS,EMP-9999,"Charlotte, NC",74000,2026-04-30,Remote
EMP-0833,Rowan,Foster,rowan.foster833@celestialridgetech.example,2019-01-24,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0759,"Austin, TX",109000,2026-07-02,Hybrid
EMP-0834,Chloe,Reed,chloe.reed834@celestialridgetech.example,2021-07-19,,Active,Part-Time,Data Analyst,Data & Analytics,DATA,EMP-0077,"Austin, TX",130000,2026-06-07,Remote
EMP-0835,Jack,Evans,jack.evans835@celestialridgetech.example,2018-11-19,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0149,"Boston, MA",95000,2026-08-29,Remote
EMP-0836,Nina,Brooks,nina.brooks836@celestialridgetech.example,2019-03-12,,Active,Full-Time,Operations Manager,Operations,OPS,EMP-0746,"Boston, MA",101000,2026-03-19,Remote
EMP-0837,Liam,Lewis,liam.lewis837@celestialridgetech.example,2016-04-12,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0578,"Boston, MA",89000,2026-03-08,Remote
EMP-0838,Drew,Diaz,drew.diaz838@celestialridgetech.example,2019-12-21,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0327,"Chicago, IL",63000,2026-06-11,Hybrid
EMP-0839,Reese,Walker,reese.walker839@celestialridgetech.example,2018-07-28,,Active,Part-Time,Operations Specialist,Operations,OPS,EMP-0836,"Denver, CO",104000,2026-04-25,Hybrid
EMP-0840,Miles,Johnson,miles.johnson840@celestialridgetech.example,2017-02-16,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0798,"Chicago, IL",84000,2026-05-10,Hybrid
EMP-0841,Casey,Evans,casey.evans841@celestialridgetech.example,2023-09-13,2026-04-27,Terminated,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0035,"Charlotte, NC",90000,2026-04-19,Remote
